user,movie,prediction
3327,2718,3.5492253
1181,2718,4.5
484,2718,4.5
486,2718,4.5
531,2718,4.5
202,2718,4.5
2926,2718,2.9113877
1329,2718,4.5
1211,2718,4.5
498,2718,4.5
721,2718,4.5
229,2718,4.5
5956,2718,2.9562392
301,2718,4.5
1737,2718,3.3965015
549,2718,4.5
648,2718,4.5
1601,2718,3.6198664
1001,2718,4.5
403,2718,4.5
509,2718,4.5
2172,2718,3.2620544
1354,2718,4.5
45,2718,4.5
216,2718,4.5
1447,2718,4.5
5996,2718,3.709557
219,2718,4.5
95,2718,4.5
528,2718,4.5
214,2718,4.5
352,2718,4.5
492,2718,4.5
1348,2718,4.5
60,2718,4.5
203,2718,4.5
151,2718,4.5
1980,2718,2.9059715
2427,2718,4.044569
1842,2718,4.0697823
546,2718,4.5
123,2718,4.5
454,2718,4.5
1448,2718,4.5
242,2718,4.5
284,2718,4.5
119,2718,4.5
466,2718,4.5
5878,2718,3.6565642
302,2718,4.5
3371,2718,3.3872395
3312,2718,2.9880702
4600,2718,3.3614774
18,2718,4.5
934,2718,4.5
187,2718,4.5
392,3374,4.5
4169,3374,2.9820354
1425,3374,4.5
1015,3374,4.5
148,3433,4.5
513,3433,4.5
4979,3433,1.6268969
461,3433,4.5
549,3433,4.5
1447,3433,4.5
272,3433,4.5
4079,3433,4.1638613
1645,3606,5.5238705
588,3606,4.5
2247,3606,4.5
78,3606,4.5
5222,3606,3.310493
193,3606,4.5
1077,3606,4.5
346,3606,4.5
140,3606,4.5
3020,3606,3.3462439
146,3606,4.5
5539,3606,3.9211335
218,3606,4.5
235,3606,4.5
840,3606,4.5
327,3606,4.5
4940,3606,5.049618
1865,3606,3.6915119
1354,3606,4.5
5172,3606,3.7116194
1897,3606,3.6087866
411,3606,4.5
4241,3606,4.5391703
265,3606,4.5
575,3606,4.5
1285,3606,4.5
1141,3606,4.5
4960,3606,4.336026
1088,3897,4.5
1959,3897,5.109504
2122,3897,4.335453
5300,3897,4.65692
392,3897,4.5
623,3897,4.5
737,3897,4.5
3475,3897,4.9734187
516,3897,4.5
1303,3897,4.5
1352,3897,4.5
4489,3897,4.7824965
5173,3897,3.9679034
1265,3897,4.5
4042,3897,4.3632183
4186,3897,3.3302674
5074,3897,4.6629376
3834,3897,4.462064
5682,3897,4.7111845
53,3897,4.5
5100,3897,5.011628
5949,3897,4.331297
321,3897,4.5
633,3897,4.5
5222,3897,4.0258646
3441,3897,3.7554522
1561,3897,4.5
4418,3897,3.594739
5605,3897,4.2031946
193,3897,4.5
368,3897,4.5
4517,3897,4.396558
1051,3897,4.5
1243,3897,4.5
1274,3897,4.5
1415,3897,4.5
4482,3897,4.320901
4829,3897,4.512441
412,3897,4.5
587,3897,4.5
3626,3897,4.063713
76,3897,4.5
667,3897,4.5
1889,3897,3.6234875
3013,3897,4.460455
626,3897,4.5
2023,3897,4.4792376
3411,3897,3.694289
4774,3897,4.671132
1019,3897,4.5
2047,3897,4.696168
192,3897,4.5
271,3897,4.5
1877,3897,4.5
5448,3897,3.9685066
329,3897,4.5
3258,3897,4.417236
3512,3897,4.363778
12,3897,4.5
984,3897,4.5
1260,3897,4.5
2409,3897,4.4196963
4305,3897,4.5772285
5322,3897,4.2309246
548,3897,4.5
3519,3897,4.019644
4591,3897,4.0801187
409,3897,4.5
578,3897,4.5
1978,3897,5.2095575
2022,3897,4.184061
5333,3897,4.236699
333,3897,4.5
2772,3897,4.0836167
3963,3897,4.47202
222,3897,4.5
285,3897,4.5
601,3897,4.5
1824,3897,4.4095244
2031,3897,3.9577475
727,3897,4.5
2242,3897,4.1697702
5302,3897,3.4786222
319,3897,4.5
157,3897,4.5
225,3897,4.5
232,3897,4.5
224,3897,4.5
1505,3897,4.5
4277,3897,5.032624
140,3897,4.5
1425,3897,4.5
671,3897,4.5
4604,3897,3.4011705
355,3897,4.5
2898,3897,4.5916743
3940,3897,4.182135
386,3897,4.5
774,3897,4.5
146,3897,4.5
1491,3897,4.5
3970,3897,3.9558086
259,3897,4.5
2239,3897,5.1054983
2781,3897,4.8559136
4842,3897,4.732725
206,3897,4.5
3125,3897,3.9665632
297,3897,4.5
1812,3897,4.731967
4312,3897,4.6531262
1458,3897,4.5
1546,3897,4.5
4979,3897,3.9687042
5097,3897,4.9047275
5761,3897,5.608113
3058,3897,3.9142828
4680,3897,4.007393
442,3897,4.5
2380,3897,4.0082455
4757,3897,4.5136995
5621,3897,4.292141
218,3897,4.5
2210,3897,5.04357
205,3897,4.5
1218,3897,4.5
1242,3897,4.5
3509,3897,3.8910007
308,3897,4.5
4831,3897,4.52003
429,3897,4.5
839,3897,4.5
4094,3897,4.829598
169,3897,4.5
500,3897,4.5
4562,3897,3.9822915
2880,3897,3.7146266
4258,3897,4.2764225
5424,3897,4.1592865
295,3897,4.5
692,3897,4.5
881,3897,4.5
402,3897,4.5
1301,3897,4.5
570,3897,4.5
2489,3897,3.736659
5324,3897,4.6615767
1113,3897,4.5
5948,3897,4.103052
4356,3897,3.9923184
2232,3897,4.8878465
2779,3897,3.547006
1701,3897,4.137766
3473,3897,4.5167656
840,3897,4.5
1029,3897,4.5
3075,3897,4.075449
48,3897,4.5
266,3897,4.5
1087,3897,4.5
1010,3897,4.5
2105,3897,4.1332
4867,3897,4.4348035
2451,3897,3.9923625
3457,3897,3.7886815
92,3897,4.5
542,3897,4.5
1192,3897,4.5
2176,3897,5.157813
299,3897,4.5
641,3897,4.5
2153,3897,4.375406
2895,3897,4.599469
3080,3897,4.253675
1252,3897,4.5
1530,3897,4.5
5265,3897,4.2013736
2810,3897,4.2135262
2910,3897,4.5
3285,3897,4.717861
4478,3897,4.0972347
1861,3897,3.6404457
1946,3897,4.833206
4448,3897,5.028026
2106,3897,3.8159597
2246,3897,3.9001777
4816,3897,4.6175914
5329,3897,5.0388083
3074,3897,4.889013
590,3897,4.5
3277,3897,4.630145
3832,3897,4.0527463
3412,3897,4.762697
61,3897,4.5
127,3897,4.5
937,3897,4.5
3301,3897,3.825993
197,3897,4.5
486,3897,4.5
531,3897,4.5
3471,3897,4.067915
2060,3897,3.8501847
2887,3897,4.0994716
5397,3897,4.0105147
2926,3897,4.215225
3420,3897,4.7810864
5737,3897,3.8816779
1597,3897,4.233072
3562,3897,4.1826034
5470,3897,4.04232
1329,3897,4.5
4589,3897,4.8726635
4593,3897,3.7779682
72,3897,4.5
286,3897,4.5
2688,3897,4.371366
3620,3897,3.6991217
1211,3897,4.5
1969,3897,4.9106283
3300,3897,4.8823752
746,3897,4.5
1698,3897,4.4676285
1865,3897,4.4587626
1982,3897,4.197549
498,3897,4.5
1121,3897,4.5
2947,3897,4.5
3681,3897,4.801358
5972,3897,4.3473916
196,3897,4.5
829,3897,4.5
1451,3897,4.5
1789,3897,4.7455306
4950,3897,4.2150793
5317,3897,5.0023437
3423,3897,4.8524656
5387,3897,4.2187724
229,3897,4.5
326,3897,4.5
3326,3897,2.9855895
173,3897,4.5
2111,3897,4.5971437
3018,3897,4.03054
5825,3897,4.588114
445,3897,4.5
3093,3897,4.114831
3229,3897,4.2841964
930,3897,4.5
5722,3897,3.3763704
161,3897,4.5
555,3897,4.5
1943,3897,4.46222
2784,3897,4.208438
4939,3897,4.7237177
5602,3897,4.731461
5998,3897,4.955841
380,3897,4.5
629,3897,4.5
1717,3897,4.303094
3002,3897,4.962426
549,3897,4.5
2272,3897,4.2204194
624,3897,4.5
648,3897,4.5
2918,3897,4.4420404
4522,3897,4.115339
453,3897,4.5
1422,3897,4.5
1601,3897,4.799239
314,3897,4.5
627,3897,4.5
664,3897,4.5
1998,3897,4.2655563
3158,3897,4.815776
3916,3897,4.890525
4058,3897,4.475759
273,3897,4.5
434,3897,4.5
1837,3897,5.4846983
2188,3897,3.7078364
5050,3897,4.5351467
51,3897,4.5
331,3897,4.5
5304,3897,3.993258
1020,3897,4.5
5053,3897,3.5518463
524,3897,4.5
239,3897,4.5
1058,3897,4.5
5522,3897,4.5259914
403,3897,4.5
1780,3897,3.4764206
2172,3897,4.15641
1647,3897,4.272563
1755,3897,4.6097245
1502,3897,4.5
2641,3897,4.662423
3592,3897,4.9069552
750,3897,4.5
2395,3897,3.7829027
3518,3897,4.311797
404,3897,4.5
527,3897,4.5
1343,3897,4.5
1715,3897,5.3520393
5172,3897,4.242903
5557,3897,4.669157
2986,3897,4.3776355
1447,3897,4.5
1655,3897,3.9881551
3462,3897,4.6087513
1671,3897,4.196122
5996,3897,4.4063735
3590,3897,4.95558
2316,3897,3.913528
237,3897,4.5
1421,3897,4.5
1556,3897,4.5
795,3897,4.5
3531,3897,4.3256164
408,3897,4.5
1897,3897,2.9627159
3219,3897,3.8992667
3437,3897,4.609743
3693,3897,4.1784263
1912,3897,2.7692754
3560,3897,4.9850645
3751,3897,4.0395465
4432,3897,4.167796
480,3897,4.5
2050,3897,4.5442333
2820,3897,3.4668105
4708,3897,4.676487
4951,3897,4.010432
411,3897,4.5
482,3897,4.5
390,3897,4.5
5312,3897,4.428765
528,3897,4.5
558,3897,4.5
4084,3897,4.9832764
5475,3897,4.679886
214,3897,4.5
710,3897,4.5
2636,3897,4.646057
550,3897,4.5
2544,3897,3.9407868
5723,3897,3.7490416
335,3897,4.5
3547,3897,3.8414764
4117,3897,4.511771
195,3897,4.5
678,3897,4.5
911,3897,4.5
3507,3897,4.4657454
345,3897,4.5
1524,3897,4.5
752,3897,4.5
4815,3897,4.4631557
5458,3897,3.990419
1712,3897,4.8266044
4005,3897,3.742723
221,3897,4.5
151,3897,4.5
5046,3897,3.9850767
1547,3897,4.5
3532,3897,4.859614
4834,3897,3.8131652
272,3897,4.5
376,3897,4.5
3041,3897,4.301153
1980,3897,4.9489093
2427,3897,4.0098624
303,3897,4.5
426,3897,4.5
749,3897,4.5
2390,3897,3.6410108
4802,3897,4.5884476
536,3897,4.5
4785,3897,4.308473
204,3897,4.5
872,3897,4.5
110,3897,4.5
150,3897,4.5
508,3897,4.5
5654,3897,4.5273333
561,3897,4.5
2353,3897,3.5997705
5394,3897,4.495329
424,3897,4.5
3378,3897,4.087519
454,3897,4.5
1958,3897,3.9029117
270,3897,4.5
284,3897,4.5
1086,3897,4.5
4116,3897,4.365534
466,3897,4.5
1954,3897,4.150274
2415,3897,3.947031
201,3897,4.5
2944,3897,4.933266
149,3897,4.5
4771,3897,4.420957
5734,3897,4.5350776
529,3897,4.5
3732,3897,4.165237
5878,3897,4.267232
118,3897,4.5
1390,3897,4.5
3224,3897,4.455817
3483,3897,4.467543
3768,3897,4.489955
99,3897,4.5
5233,3897,3.856789
302,3897,4.5
1202,3897,4.5
1101,3897,4.5
3312,3897,3.9647427
1851,3897,3.8878224
5198,3897,3.9364538
5413,3897,4.414299
2063,3897,3.8937602
5371,3897,4.9810047
996,3897,4.5
3156,3897,4.124833
3363,3897,4.1959915
2969,3897,4.5474396
3057,3897,4.1527057
5837,3897,4.5517354
551,3897,4.5
1278,3897,4.5
1962,3897,4.201661
475,3897,4.5
1246,3897,4.5
2859,3897,5.012862
180,3897,4.5
5565,3897,4.455309
5636,3897,3.9543476
134,3897,4.5
4607,3897,4.892575
1882,3897,3.6360066
401,3897,4.5
517,3897,4.5
53,35,4.5
4169,35,3.2536242
1019,35,4.5
5333,35,3.4591165
1701,35,3.0210938
5054,35,2.3248677
1164,35,4.5
173,35,4.5
1015,35,4.5
446,35,4.5
524,35,4.5
2020,35,2.4685967
45,35,4.5
3391,35,4.1494565
1203,35,4.5
151,35,4.5
1980,35,3.0178487
4771,35,3.3242202
5878,35,4.823997
1851,35,2.8561652
3363,35,3.0182786
187,35,4.5
4169,503,4.215099
17,503,4.5
331,503,4.5
5636,503,4.3048215
588,583,4.5
87,583,4.5
351,583,4.5
5458,583,4.7092195
5394,583,3.9634717
148,594,4.5
1088,594,4.5
392,594,4.5
3475,594,3.4980588
516,594,4.5
251,594,4.5
1265,594,4.5
53,594,4.5
588,594,4.5
2247,594,4.5
296,594,4.5
78,594,4.5
4126,594,3.7975433
1561,594,4.5
1165,594,4.5
4958,594,4.0028863
1051,594,4.5
1243,594,4.5
1274,594,4.5
2583,594,3.8618264
412,594,4.5
2023,594,3.2326
44,594,4.5
192,594,4.5
271,594,4.5
5892,594,3.974821
2409,594,3.959433
417,594,4.5
3260,594,3.9529815
333,594,4.5
3963,594,4.222101
2407,594,3.94734
1291,594,4.5
190,594,4.5
233,594,4.5
346,594,4.5
539,594,4.5
5787,594,4.1866302
556,594,4.5
305,594,4.5
2092,594,3.608943
473,594,4.5
1266,594,4.5
146,594,4.5
3648,594,2.344265
1,594,4.5
770,594,4.5
1798,594,3.8255072
442,594,4.5
1137,594,4.5
5001,594,4.3023314
178,594,4.5
470,594,4.5
169,594,4.5
500,594,4.5
139,594,4.5
340,594,4.5
4118,594,3.359231
570,594,4.5
634,594,4.5
1701,594,3.9302092
840,594,4.5
48,594,4.5
544,594,4.5
1930,594,3.183274
1087,594,4.5
2985,594,3.3921907
19,594,4.5
92,594,4.5
5054,594,3.6123116
2176,594,4.0548396
117,594,4.5
2131,594,3.9298239
1181,594,4.5
2041,594,3.7150288
447,594,4.5
2810,594,4.3464293
2847,594,3.2647552
112,594,4.5
327,594,4.5
563,594,4.5
1182,594,4.5
1800,594,4.1403832
3401,594,3.7853465
358,594,4.5
531,594,4.5
5397,594,2.6127574
107,594,4.5
202,594,4.5
324,594,4.5
4940,594,4.43188
4983,594,4.6156173
721,594,4.5
583,594,4.5
1142,594,4.5
698,594,4.5
437,594,4.5
829,594,4.5
1451,594,4.5
5317,594,4.5323315
307,594,4.5
114,594,4.5
173,594,4.5
890,594,4.5
2991,594,2.5627766
49,594,4.5
629,594,4.5
791,594,4.5
4682,594,3.9409482
2756,594,3.9642978
136,594,4.5
1422,594,4.5
314,594,4.5
273,594,4.5
343,594,4.5
3652,594,3.27115
438,594,4.5
3038,594,3.6731076
97,594,4.5
543,594,4.5
524,594,4.5
1780,594,3.3254719
2172,594,3.085734
10,594,4.5
1755,594,4.0178785
1354,594,4.5
1611,594,4.021422
5412,594,3.8664184
3462,594,3.8819036
1897,594,3.1785567
3842,594,4.835757
62,594,4.5
121,594,4.5
528,594,4.5
2125,594,4.8204694
1587,594,4.010368
550,594,4.5
678,594,4.5
714,594,4.5
1524,594,4.5
75,594,4.5
621,594,4.5
2195,594,2.776952
3953,594,3.5594993
265,594,4.5
1579,594,4.3190303
4834,594,4.520813
1383,594,4.5
109,594,4.5
536,594,4.5
58,594,4.5
33,594,4.5
541,594,4.5
198,594,4.5
5394,594,3.2566278
424,594,4.5
3378,594,4.3445225
454,594,4.5
284,594,4.5
119,594,4.5
1141,594,4.5
2944,594,4.864583
365,594,4.5
1092,594,4.5
357,594,4.5
529,594,4.5
184,594,4.5
2566,594,3.5470128
4085,594,3.593751
186,594,4.5
1101,594,4.5
3312,594,3.078773
1851,594,2.242961
2063,594,2.472236
716,594,4.5
2969,594,3.9004533
4744,594,4.0376205
18,594,4.5
1246,594,4.5
4310,594,2.8205013
1117,594,4.5
5156,610,4.461219
1395,610,4.5
3475,610,3.0477142
4042,610,3.073492
53,610,4.5
472,610,4.5
4958,610,2.056963
1243,610,4.5
2962,610,3.5890975
587,610,4.5
1019,610,4.5
22,610,4.5
93,610,4.5
157,610,4.5
539,610,4.5
696,610,4.5
770,610,4.5
442,610,4.5
139,610,4.5
359,610,4.5
692,610,4.5
570,610,4.5
3012,610,4.041361
1917,610,3.2646472
163,610,4.5
2985,610,2.860394
1010,610,4.5
5054,610,2.5109515
1186,610,4.5
117,610,4.5
2131,610,3.3649075
1733,610,2.5124118
1181,610,4.5
262,610,4.5
563,610,4.5
4520,610,3.3506675
937,610,4.5
3410,610,2.8445566
2887,610,3.2507832
374,610,4.5
17,610,4.5
1969,610,4.0291734
381,610,4.5
456,610,4.5
5630,610,3.5649595
278,610,4.5
890,610,4.5
445,610,4.5
1779,610,2.4360087
23,610,4.5
791,610,4.5
549,610,4.5
3652,610,3.279418
3038,610,3.0701816
129,610,4.5
533,610,4.5
509,610,4.5
2129,610,3.1229396
1611,610,3.8804512
5557,610,4.1692777
245,610,4.5
121,610,4.5
482,610,4.5
29,610,4.5
390,610,4.5
550,610,4.5
2116,610,2.8463745
352,610,4.5
195,610,4.5
678,610,4.5
1593,610,2.7065763
621,610,4.5
3953,610,3.9132388
151,610,4.5
272,610,4.5
536,610,4.5
783,610,4.5
58,610,4.5
5394,610,3.3196533
5011,610,4.2924395
5277,610,2.7488089
284,610,4.5
42,610,4.5
337,610,4.5
466,610,4.5
566,610,4.5
3274,610,3.0439231
1101,610,4.5
3312,610,4.3573604
1851,610,3.462619
2008,610,2.9885128
716,610,4.5
1246,610,4.5
5831,610,3.624846
1117,610,4.5
36,610,4.5
4277,614,3.5086186
5621,614,2.8070312
752,614,4.5
496,761,4.5
1088,761,4.5
192,761,4.5
329,761,4.5
223,761,4.5
1125,761,4.5
5787,761,2.5222518
1425,761,4.5
479,761,4.5
235,761,4.5
1748,761,2.0082965
3824,761,2.8243558
3401,761,2.784303
1329,761,4.5
505,761,4.5
1698,761,2.4878628
301,761,4.5
549,761,4.5
2077,761,1.6797633
524,761,4.5
1755,761,3.3932881
245,761,4.5
550,761,4.5
335,761,4.5
195,761,4.5
204,761,4.5
349,761,4.5
424,761,4.5
302,761,4.5
475,761,4.5
148,880,4.5
3475,880,2.376547
53,880,4.5
3691,880,2.0317795
4169,880,1.9948272
4829,880,2.2045088
3792,880,2.1722355
601,880,4.5
604,880,4.5
1302,880,4.5
308,880,4.5
692,880,4.5
3012,880,0.579093
48,880,4.5
117,880,4.5
1733,880,2.1022332
563,880,4.5
3401,880,1.3363175
531,880,4.5
1329,880,4.5
721,880,4.5
5387,880,2.2870066
1737,880,2.5644357
549,880,4.5
1837,880,1.4199873
331,880,4.5
543,880,4.5
5053,880,1.9439443
524,880,4.5
509,880,4.5
82,880,4.5
1671,880,3.1499884
3842,880,2.7254858
550,880,4.5
2116,880,2.3034046
352,880,4.5
195,880,4.5
678,880,4.5
1203,880,4.5
4802,880,2.4429908
58,880,4.5
541,880,4.5
424,880,4.5
42,880,4.5
566,880,4.5
1101,880,4.5
3312,880,2.3812137
1851,880,2.1709552
1776,880,2.962403
2282,880,2.0522223
1246,880,4.5
134,880,4.5
1015,1369,4.5
1001,1519,4.5
3475,1589,3.6186087
580,1589,4.5
53,1589,4.5
3691,1589,3.4971938
368,1589,4.5
385,1589,4.5
4169,1589,3.302452
497,1589,4.5
1889,1589,3.4152706
4305,1589,3.7643764
1457,1589,4.5
1125,1589,4.5
225,1589,4.5
111,1589,4.5
1266,1589,4.5
2781,1589,3.818389
52,1589,4.5
1546,1589,4.5
308,1589,4.5
429,1589,4.5
839,1589,4.5
692,1589,4.5
620,1589,4.5
258,1589,4.5
1733,1589,3.3671763
425,1589,4.5
3824,1589,2.832541
1194,1589,4.5
3280,1589,3.29093
461,1589,4.5
531,1589,4.5
202,1589,4.5
1329,1589,4.5
398,1589,4.5
175,1589,4.5
2271,1589,3.6567662
721,1589,4.5
229,1589,4.5
220,1589,4.5
5049,1589,3.4710937
8,1589,4.5
5792,1589,3.2873712
5998,1589,2.6851184
629,1589,4.5
549,1589,4.5
2436,1589,3.6163292
331,1589,4.5
391,1589,4.5
129,1589,4.5
3266,1589,3.8794706
216,1589,4.5
261,1589,4.5
1447,1589,4.5
249,1589,4.5
394,1589,4.5
245,1589,4.5
1897,1589,3.09281
3842,1589,3.4640675
62,1589,4.5
1912,1589,2.9037106
2820,1589,2.9901035
482,1589,4.5
5312,1589,3.8251417
323,1589,4.5
550,1589,4.5
352,1589,4.5
1284,1589,4.5
60,1589,4.5
221,1589,4.5
457,1589,4.5
1579,1589,3.1041162
3532,1589,3.6828341
272,1589,4.5
1842,1589,4.1690593
204,1589,4.5
4728,1589,3.396289
2946,1589,3.1323774
5394,1589,3.587029
424,1589,4.5
454,1589,4.5
1448,1589,4.5
284,1589,4.5
149,1589,4.5
5878,1589,3.5230849
3503,1589,3.9631996
4079,1589,3.450061
5413,1589,3.828221
996,1589,4.5
716,1589,4.5
2528,1589,3.1472068
74,1589,4.5
187,1589,4.5
401,1589,4.5
1088,1881,4.5
476,1881,4.5
570,1881,4.5
1701,1881,2.7319503
92,1881,4.5
2909,1881,2.369669
1635,1881,2.9722462
1982,1881,1.9963337
890,1881,4.5
1001,1881,4.5
1755,1881,2.7325428
2125,1881,3.8256648
678,1881,4.5
2195,1881,3.0135443
2427,1881,3.551663
148,2080,4.5
463,2080,4.5
1088,2080,4.5
3475,2080,3.105887
31,2080,4.5
516,2080,4.5
53,2080,4.5
296,2080,4.5
78,2080,4.5
4697,2080,4.0241675
28,2080,4.5
1051,2080,4.5
2962,2080,3.3608284
587,2080,4.5
1889,2080,2.9835892
4700,2080,3.3557286
626,2080,4.5
2023,2080,3.21203
44,2080,4.5
271,2080,4.5
984,2080,4.5
3679,2080,3.8123515
3260,2080,3.7989721
926,2080,4.5
333,2080,4.5
1457,2080,4.5
601,2080,4.5
372,2080,4.5
319,2080,4.5
157,2080,4.5
233,2080,4.5
246,2080,4.5
346,2080,4.5
539,2080,4.5
855,2080,4.5
5787,2080,3.9227638
519,2080,4.5
556,2080,4.5
355,2080,4.5
473,2080,4.5
1266,2080,4.5
2796,2080,3.1473691
146,2080,4.5
770,2080,4.5
1812,2080,3.7765808
4312,2080,3.463148
442,2080,4.5
699,2080,4.5
1137,2080,4.5
5001,2080,4.6152167
178,2080,4.5
308,2080,4.5
839,2080,4.5
139,2080,4.5
4258,2080,4.0282526
692,2080,4.5
2849,2080,4.183679
570,2080,4.5
676,2080,4.5
2232,2080,3.7592716
634,2080,4.5
1701,2080,4.1543403
840,2080,4.5
544,2080,4.5
1930,2080,3.055243
1087,2080,4.5
19,2080,4.5
92,2080,4.5
2153,2080,3.9610868
117,2080,4.5
2041,2080,3.8587303
4478,2080,2.215611
112,2080,4.5
563,2080,4.5
1800,2080,3.5287266
3401,2080,3.7952352
358,2080,4.5
37,2080,4.5
523,2080,4.5
531,2080,4.5
202,2080,4.5
324,2080,4.5
505,2080,4.5
4983,2080,4.4385204
175,2080,4.5
721,2080,4.5
35,2080,4.5
583,2080,4.5
614,2080,4.5
437,2080,4.5
884,2080,4.5
307,2080,4.5
326,2080,4.5
4361,2080,4.1614475
114,2080,4.5
494,2080,4.5
59,2080,4.5
1943,2080,3.6776237
520,2080,4.5
629,2080,4.5
791,2080,4.5
2436,2080,3.6882062
2756,2080,3.926409
446,2080,4.5
136,2080,4.5
1422,2080,4.5
1998,2080,3.690135
343,2080,4.5
438,2080,4.5
2077,2080,3.2153258
543,2080,4.5
1317,2080,4.5
264,2080,4.5
1347,2080,4.5
635,2080,4.5
403,2080,4.5
509,2080,4.5
10,2080,4.5
1611,2080,3.737981
245,2080,4.5
3842,2080,4.4377737
3560,2080,3.8975458
411,2080,4.5
5312,2080,4.0300198
528,2080,4.5
710,2080,4.5
550,2080,4.5
2544,2080,3.761358
678,2080,4.5
714,2080,4.5
1348,2080,4.5
490,2080,4.5
1524,2080,4.5
1712,2080,4.2741327
75,2080,4.5
2195,2080,2.8071322
265,2080,4.5
414,2080,4.5
109,2080,4.5
639,2080,4.5
534,2080,4.5
2427,2080,4.165655
426,2080,4.5
33,2080,4.5
369,2080,4.5
106,2080,4.5
198,2080,4.5
4089,2080,3.9145484
5394,2080,3.223206
5902,2080,4.052826
424,2080,4.5
1285,2080,4.5
379,2080,4.5
1958,2080,3.7172127
199,2080,4.5
284,2080,4.5
1141,2080,4.5
5734,2080,3.9078553
1092,2080,4.5
1449,2080,4.5
1879,2080,3.4586139
3768,2080,3.662555
99,2080,4.5
184,2080,4.5
186,2080,4.5
3312,2080,3.4648132
2063,2080,2.7946193
420,2080,4.5
18,2080,4.5
1117,2080,4.5
4467,2080,1.6432647
463,2324,4.5
1088,2324,4.5
5156,2324,4.3858576
243,2324,4.5
1352,2324,4.5
451,2324,4.5
1265,2324,4.5
4042,2324,4.218026
53,2324,4.5
78,2324,4.5
322,2324,4.5
321,2324,4.5
155,2324,4.5
1561,2324,4.5
34,2324,4.5
368,2324,4.5
2683,2324,3.9864128
1243,2324,4.5
300,2324,4.5
412,2324,4.5
787,2324,4.5
587,2324,4.5
914,2324,4.5
1889,2324,3.8940976
577,2324,4.5
2023,2324,4.577303
192,2324,4.5
271,2324,4.5
236,2324,4.5
329,2324,4.5
3054,2324,3.8163848
3679,2324,3.9912896
3792,2324,5.024677
2168,2324,4.3033676
3260,2324,4.91352
409,2324,4.5
578,2324,4.5
822,2324,4.5
3963,2324,4.6448274
601,2324,4.5
22,2324,4.5
2242,2324,4.3909464
5302,2324,4.3047957
319,2324,4.5
493,2324,4.5
225,2324,4.5
346,2324,4.5
5102,2324,4.7916727
444,2324,4.5
386,2324,4.5
1266,2324,4.5
259,2324,4.5
297,2324,4.5
4979,2324,3.8774214
5539,2324,3.8247883
442,2324,4.5
1137,2324,4.5
4757,2324,4.25986
308,2324,4.5
429,2324,4.5
839,2324,4.5
169,2324,4.5
500,2324,4.5
2880,2324,3.3908224
402,2324,4.5
570,2324,4.5
4781,2324,4.6406636
339,2324,4.5
120,2324,4.5
3833,2324,3.7323866
96,2324,4.5
235,2324,4.5
1701,2324,4.5265017
48,2324,4.5
2985,2324,4.4058137
258,2324,4.5
1806,2324,5.0110464
19,2324,4.5
419,2324,4.5
553,2324,4.5
415,2324,4.5
2176,2324,4.3659267
117,2324,4.5
2909,2324,4.3677807
309,2324,4.5
2041,2324,4.192216
347,2324,4.5
2847,2324,4.59832
4478,2324,4.2256875
2691,2324,4.8920107
327,2324,4.5
2841,2324,4.174894
3074,2324,5.290047
366,2324,4.5
3832,2324,3.479346
1362,2324,4.5
937,2324,4.5
88,2324,4.5
197,2324,4.5
531,2324,4.5
979,2324,4.5
564,2324,4.5
619,2324,4.5
9,2324,4.5
609,2324,4.5
1164,2324,4.5
3051,2324,4.040156
72,2324,4.5
2078,2324,4.6419935
2688,2324,4.385158
175,2324,4.5
498,2324,4.5
721,2324,4.5
310,2324,4.5
537,2324,4.5
5938,2324,4.3037853
173,2324,4.5
220,2324,4.5
301,2324,4.5
1779,2324,3.7672594
8,2324,4.5
495,2324,4.5
5722,2324,2.975687
161,2324,4.5
987,2324,4.5
5998,2324,4.2321324
380,2324,4.5
1287,2324,4.5
1717,2324,4.369323
549,2324,4.5
446,2324,4.5
624,2324,4.5
453,2324,4.5
314,2324,4.5
664,2324,4.5
1998,2324,4.5748234
3158,2324,4.6872826
428,2324,4.5
166,2324,4.5
2077,2324,4.916767
1001,2324,4.5
5053,2324,3.9230118
533,2324,4.5
239,2324,4.5
389,2324,4.5
635,2324,4.5
509,2324,4.5
2172,2324,4.1608415
10,2324,4.5
589,2324,4.5
518,2324,4.5
750,2324,4.5
267,2324,4.5
293,2324,4.5
1611,2324,4.6744323
3014,2324,4.1889615
216,2324,4.5
4579,2324,4.253414
38,2324,4.5
1447,2324,4.5
25,2324,4.5
591,2324,4.5
1897,2324,2.882605
396,2324,4.5
351,2324,4.5
3391,2324,5.2870426
143,2324,4.5
95,2324,4.5
411,2324,4.5
482,2324,4.5
390,2324,4.5
464,2324,4.5
558,2324,4.5
550,2324,4.5
1079,2324,4.5
352,2324,4.5
195,2324,4.5
678,2324,4.5
287,2324,4.5
595,2324,4.5
4815,2324,4.5842757
371,2324,4.5
622,2324,4.5
382,2324,4.5
265,2324,4.5
457,2324,4.5
151,2324,4.5
1579,2324,4.3246117
3532,2324,5.108986
4834,2324,3.7952566
1383,2324,4.5
378,2324,4.5
426,2324,4.5
4802,2324,4.6187916
170,2324,4.5
3203,2324,4.8112936
58,2324,4.5
204,2324,4.5
150,2324,4.5
413,2324,4.5
68,2324,4.5
561,2324,4.5
147,2324,4.5
546,2324,4.5
