user,movie,prediction
461,2929,3.5178876
202,2929,3.5178876
1698,2929,3.8147554
326,2929,3.5178876
2904,2929,4.1612906
161,2929,3.5178876
1015,2929,3.584722
4058,2929,2.9877903
524,2929,3.5178876
293,2929,3.5178876
5172,2929,4.0516467
2980,2929,3.5178876
245,2929,3.5178876
1897,2929,3.6877384
1912,2929,3.137735
558,2929,3.5178876
338,2929,3.5178876
678,2929,3.5178876
515,2929,3.5178876
131,2929,3.5178876
5493,2929,3.6633325
67,2929,3.5178876
4744,2929,3.2517786
1699,2970,4.0424924
3963,2970,3.966573
1505,2970,5.3745055
4277,2970,4.4038377
1899,2970,4.218255
1590,2970,3.1916654
205,2970,4.1796484
1010,2970,3.5521061
1733,2970,4.296792
1698,2970,4.333621
173,2970,4.1796484
1671,2970,4.427696
1484,2970,3.6430554
550,2970,4.1796484
3233,2970,4.5379586
3371,2970,4.3468695
551,2970,4.1796484
180,2970,4.1796484
148,2991,3.4378815
392,2991,3.4378815
1303,2991,3.1891744
65,2991,3.4378815
3561,2991,4.0733156
4477,2991,3.48103
101,2991,3.4378815
1243,2991,3.683449
412,2991,3.4378815
1260,2991,3.823085
604,2991,3.4378815
93,2991,3.4378815
2092,2991,3.228867
660,2991,3.4378815
3125,2991,3.2533023
770,2991,3.4378815
308,2991,3.4378815
429,2991,3.4378815
169,2991,3.4378815
4258,2991,3.310908
692,2991,3.4378815
48,2991,3.4378815
1748,2991,3.280861
19,2991,3.4378815
560,2991,3.4378815
3824,2991,3.4631135
366,2991,3.4378815
1635,2991,3.8127759
462,2991,3.4378815
1698,2991,3.20526
2271,2991,3.7045584
326,2991,3.4378815
791,2991,3.4378815
549,2991,3.4378815
130,2991,3.4378815
1422,2991,2.7920563
3589,2991,3.424069
1317,2991,3.562989
509,2991,3.4378815
1647,2991,3.8017228
216,2991,3.4378815
261,2991,3.4378815
1447,2991,3.5809708
249,2991,3.4378815
245,2991,3.4378815
2715,2991,3.2304778
1912,2991,3.2980375
351,2991,3.4378815
411,2991,3.4378815
477,2991,3.4378815
29,2991,3.4378815
550,2991,3.4378815
2544,2991,3.1646729
256,2991,3.4378815
1579,2991,3.0450628
1383,2991,3.128494
639,2991,3.4378815
426,2991,3.4378815
1842,2991,4.0792537
105,2991,3.4378815
58,2991,3.4378815
33,2991,3.4378815
4728,2991,3.757414
198,2991,3.4378815
2946,2991,3.0368466
344,2991,3.4378815
349,2991,3.4378815
424,2991,3.4378815
1285,2991,3.44241
123,2991,3.4378815
1958,2991,3.2094653
566,2991,3.4378815
149,2991,3.4378815
1390,2991,3.8701541
1202,2991,3.2026505
716,2991,3.4378815
53,3018,3.5370736
874,3018,4.416758
1274,3018,3.7069159
548,3018,3.5370736
5787,3018,4.412295
305,3018,3.5370736
2781,3018,4.093131
4312,3018,3.5735896
699,3018,3.5370736
94,3018,3.5370736
4118,3018,2.7186913
1087,3018,3.0746899
117,3018,3.5370736
1733,3018,3.7280834
904,3018,3.2977285
1181,3018,3.1119184
2910,3018,3.5370736
3824,3018,3.021761
3401,3018,2.804316
175,3018,3.5370736
1369,3018,3.8736188
1643,3018,4.0128403
278,3018,3.5370736
59,3018,3.5370736
449,3018,3.5370736
520,3018,3.5370736
1422,3018,4.335473
543,3018,3.5370736
1317,3018,3.79962
524,3018,3.5370736
2129,3018,4.3175592
2641,3018,3.4651382
216,3018,3.5370736
1447,3018,3.3919122
1671,3018,4.1521835
245,3018,3.5370736
2544,3018,3.5706582
621,3018,3.5370736
1854,3018,2.026158
354,3018,3.5370736
536,3018,3.5370736
33,3018,3.5370736
204,3018,3.5370736
424,3018,3.5370736
5205,3018,2.8977425
3503,3018,3.6805787
2063,3018,2.9434814
148,3660,2.617769
53,3660,2.617769
1051,3660,2.447398
2962,3660,1.8881457
3013,3660,2.1042817
336,3660,2.617769
602,3660,2.617769
22,3660,2.617769
855,3660,2.617769
305,3660,2.617769
770,3660,2.617769
4312,3660,2.954206
2131,3660,3.0620682
1733,3660,2.5016077
2910,3660,2.617769
563,3660,2.617769
4520,3660,3.1401942
3401,3660,2.1300092
698,3660,2.617769
278,3660,2.617769
445,3660,2.617769
1015,3660,2.751841
166,3660,2.617769
3842,3660,3.049681
390,3660,2.617769
352,3660,2.617769
58,3660,2.617769
541,3660,2.617769
424,3660,2.617769
3768,3660,2.636904
1851,3660,2.4357157
3055,3660,2.928946
153,3660,2.617769
475,3660,2.617769
4042,4,2.6704607
155,4,2.8325
4169,4,3.0878003
2015,4,1.2140343
26,4,2.8325
329,4,2.8325
601,4,2.8325
225,4,2.8325
346,4,2.8325
476,4,2.8325
855,4,2.8325
1516,4,2.7900734
5539,4,2.4514744
474,4,2.8325
4647,4,2.4945636
1194,4,3.4080145
531,4,2.8325
1969,4,3.4850898
8,4,2.8325
543,4,2.8325
216,4,2.8325
528,4,2.8325
323,4,2.8325
338,4,2.8325
678,4,2.8325
752,4,2.8325
1203,4,2.8947659
203,4,2.8325
1579,4,2.354858
1448,4,3.4568324
1958,4,3.1072397
199,4,2.8325
4085,4,3.0800965
3312,4,3.1596973
628,4,2.8325
187,4,2.8325
53,55,3.587938
4169,55,3.4088733
5539,55,2.407187
5998,55,4.923935
82,55,3.587938
482,55,3.587938
1448,55,5.480259
1962,55,1.7194362
1001,59,4.221769
587,445,2.4194837
26,445,2.4194837
1019,445,1.7922003
1875,445,1.6990318
601,445,2.4194837
476,445,2.4194837
770,445,2.4194837
4979,445,2.3251557
308,445,2.4194837
2153,445,2.800538
1181,445,2.7279952
438,445,2.4194837
543,445,2.4194837
524,445,2.4194837
62,445,2.4194837
1958,445,3.1719806
242,445,2.4194837
566,445,2.4194837
1088,1340,4.37951
1274,1340,4.0718985
5787,1340,4.727256
146,1340,3.9543746
1812,1340,4.380245
699,1340,3.9543746
340,1340,3.9543746
19,1340,3.9543746
5054,1340,3.7455025
3401,1340,4.013806
1635,1340,4.686276
3610,1340,1.5341574
462,1340,3.9543746
721,1340,3.9543746
537,1340,3.9543746
278,1340,3.9543746
3018,1340,3.979133
1717,1340,4.3119636
465,1340,3.9543746
97,1340,3.9543746
533,1340,3.9543746
509,1340,3.9543746
216,1340,3.9543746
4579,1340,4.2221026
1671,1340,4.760847
245,1340,3.9543746
1912,1340,3.9607265
390,1340,3.9543746
550,1340,3.9543746
2544,1340,4.281299
4005,1340,3.1350088
621,1340,3.9543746
1980,1340,4.1394477
536,1340,3.9543746
33,1340,3.9543746
5394,1340,2.6800022
424,1340,3.9543746
1285,1340,4.520073
1448,1340,4.2173057
5643,1340,3.3409307
1699,1575,3.9192283
1505,1575,1.8258035
1242,1575,4.2667522
1181,1669,3.6287897
358,1669,3.8648148
9,1669,3.8648148
1698,1669,4.632204
1001,1669,3.3000777
509,1669,3.8648148
1660,1669,4.164445
364,1669,3.8648148
1897,1669,3.647011
4771,1669,3.8163614
148,1779,2.6537054
1265,1779,2.6537054
4186,1779,1.4034665
53,1779,2.6537054
255,1779,2.6537054
3691,1779,2.6642504
368,1779,2.6537054
4169,1779,2.0693061
1051,1779,2.2648144
4829,1779,2.713064
26,1779,2.6537054
271,1779,2.6537054
329,1779,2.6537054
4610,1779,3.9506605
336,1779,2.6537054
3792,1779,3.4591613
602,1779,2.6537054
372,1779,2.6537054
4277,1779,3.5240593
3140,1779,3.3489108
1425,1779,2.464103
660,1779,2.6537054
1302,1779,4.392103
1902,1779,2.6671023
1399,1779,2.6667304
5621,1779,1.755259
474,1779,2.6537054
1380,1779,2.6238232
479,1779,2.6537054
2808,1779,3.1318893
692,1779,2.6537054
292,1779,2.6537054
3833,1779,2.8748114
48,1779,2.6537054
268,1779,2.6537054
2451,1779,2.6061811
92,1779,2.6537054
257,1779,2.6537054
117,1779,2.6537054
2131,1779,2.6742525
1733,1779,1.7662346
309,1779,2.6537054
563,1779,2.6537054
3401,1779,1.9024618
366,1779,2.6537054
461,1779,2.6537054
531,1779,2.6537054
5598,1779,3.5046988
17,1779,2.6537054
505,1779,2.6537054
721,1779,2.6537054
1451,1779,2.506402
1643,1779,1.4841559
1737,1779,3.255303
445,1779,2.6537054
1779,1779,1.7608689
438,1779,2.6537054
166,1779,2.6537054
2077,1779,2.6768658
543,1779,2.6537054
5473,1779,2.666926
1447,1779,2.1942492
356,1779,2.6537054
245,1779,2.6537054
3842,1779,2.4874406
62,1779,2.6537054
550,1779,2.6537054
2116,1779,3.0156665
335,1779,2.6537054
352,1779,2.6537054
195,1779,2.6537054
678,1779,2.6537054
752,1779,2.6537054
1203,1779,2.7336738
90,1779,2.6537054
151,1779,2.6537054
272,1779,2.6537054
4802,1779,2.5838966
58,1779,2.6537054
204,1779,2.6537054
508,1779,2.6537054
1860,1779,2.1152315
4728,1779,2.8647542
424,1779,2.6537054
1448,1779,4.00799
42,1779,2.6537054
337,1779,2.6537054
566,1779,2.6537054
571,1779,2.6537054
302,1779,2.6537054
1202,1779,2.4098825
1101,1779,1.94628
1851,1779,2.2784817
996,1779,2.7328045
134,1779,2.6537054
407,1779,2.6537054
148,2046,3.3152525
471,2046,3.3152525
392,2046,3.3152525
4489,2046,3.4974399
251,2046,3.3152525
1265,2046,3.3152525
53,2046,3.3152525
255,2046,3.3152525
4477,2046,3.3917496
530,2046,3.3152525
436,2046,3.3152525
1051,2046,3.6164145
1889,2046,2.2484727
44,2046,3.3152525
271,2046,3.3152525
336,2046,3.3152525
3792,2046,3.3004417
602,2046,3.3152525
3963,2046,3.106738
22,2046,3.3152525
360,2046,3.3152525
556,2046,3.3152525
355,2046,3.3152525
1266,2046,3.6566992
2796,2046,2.9582393
1812,2046,4.258377
1902,2046,3.4200215
13,2046,3.3152525
1130,2046,3.7010663
500,2046,3.3152525
359,2046,3.3152525
3012,2046,2.3694122
634,2046,3.3152525
48,2046,3.3152525
2985,2046,2.9021
92,2046,3.3152525
257,2046,3.3152525
117,2046,3.3152525
1733,2046,3.018597
1181,2046,2.6890328
2691,2046,3.440013
563,2046,3.3152525
1635,2046,3.6021214
316,2046,3.3152525
461,2046,3.3152525
462,2046,3.3152525
2926,2046,3.2210326
17,2046,3.3152525
1509,2046,2.9582214
3300,2046,3.4525385
5956,2046,3.5943704
173,2046,3.3152525
301,2046,3.3152525
1737,2046,3.6862054
445,2046,3.3152525
629,2046,3.3152525
136,2046,3.3152525
453,2046,3.3152525
343,2046,3.3152525
585,2046,3.3152525
3454,2046,3.7646408
438,2046,3.3152525
166,2046,3.3152525
543,2046,3.3152525
2258,2046,3.4511468
5053,2046,2.786837
389,2046,3.3152525
509,2046,3.3152525
2350,2046,3.8165865
10,2046,3.3152525
1447,2046,4.178054
73,2046,3.3152525
245,2046,3.3152525
480,2046,3.3152525
3391,2046,3.9116616
550,2046,3.3152525
5723,2046,3.3894522
352,2046,3.3152525
678,2046,3.3152525
1203,2046,3.5581255
60,2046,3.3152525
3953,2046,3.5466225
1579,2046,3.0381467
272,2046,3.3152525
204,2046,3.3152525
421,2046,3.3152525
413,2046,3.3152525
541,2046,3.3152525
5394,2046,3.1301105
424,2046,3.3152525
199,2046,3.3152525
284,2046,3.3152525
4640,2046,2.9451487
337,2046,3.3152525
566,2046,3.3152525
357,2046,3.3152525
571,2046,3.3152525
302,2046,3.3152525
1851,2046,2.4280052
632,2046,3.3152525
475,2046,3.3152525
187,2046,3.3152525
588,2204,4.080867
193,2204,4.080867
2962,2204,3.9044437
140,2204,4.080867
1137,2204,4.5299
2909,2204,4.5524817
3824,2204,3.797837
4448,2204,4.5961046
173,2204,4.080867
549,2204,4.080867
1837,2204,4.378673
3821,2204,3.8094537
97,2204,4.080867
591,2204,4.080867
1912,2204,4.0517974
710,2204,4.080867
2544,2204,3.8209603
1712,2204,3.664353
3371,2204,3.7835321
1088,2581,2.9058602
1645,2581,4.793727
737,2581,3.2011526
1265,2581,3.2011526
879,2581,5.007846
53,2581,3.2011526
133,2581,3.2011526
4697,2581,4.6617227
633,2581,3.2011526
1160,2581,3.6538906
34,2581,3.2011526
368,2581,3.2011526
4517,2581,2.937387
4958,2581,3.8777685
3626,2581,3.7356577
159,2581,3.2011526
3017,2581,3.4703143
1280,2581,3.8970292
329,2581,3.2011526
4305,2581,4.0509143
223,2581,3.2011526
2168,2581,4.5113134
926,2581,4.0001297
601,2581,3.2011526
604,2581,3.2011526
855,2581,3.2011526
416,2581,3.2011526
2998,2581,3.153514
355,2581,3.2011526
386,2581,3.2011526
581,2581,3.2011526
1266,2581,4.3198533
3648,2581,2.1749985
1516,2581,3.6378677
3125,2581,3.7474887
4312,2581,2.6519032
4979,2581,2.3919935
274,2581,3.2011526
5621,2581,1.9703834
218,2581,3.2011526
16,2581,3.2011526
1952,2581,1.7217304
5001,2581,3.7106094
429,2581,3.2011526
881,2581,1.9798112
402,2581,3.2011526
432,2581,3.2011526
582,2581,3.2011526
1701,2581,3.0371823
48,2581,3.2011526
163,2581,3.2011526
268,2581,3.2011526
1087,2581,2.8330984
4543,2581,2.5746636
4528,2581,2.094356
754,2581,3.2011526
92,2581,3.2011526
415,2581,3.2011526
5580,2581,3.6855662
1181,2581,2.655855
484,2581,3.2011526
4478,2581,2.31706
15,2581,3.2011526
43,2581,3.2011526
1194,2581,3.5484042
3074,2581,2.5256171
531,2581,3.2011526
202,2581,3.2011526
2926,2581,2.279964
1329,2581,2.2326717
1865,2581,3.7979066
721,2581,3.2011526
310,2581,3.2011526
290,2581,3.2011526
5938,2581,2.4415565
1737,2581,3.2272875
1015,2581,3.2446423
514,2581,3.2011526
549,2581,3.2011526
1716,2581,3.6029131
1837,2581,3.0149076
438,2581,3.2011526
448,2581,3.2011526
2258,2581,3.1165524
1347,2581,3.2910135
63,2581,3.2011526
403,2581,3.2011526
459,2581,3.2011526
509,2581,3.2011526
1647,2581,2.789728
1755,2581,2.8144732
45,2581,3.2011526
569,2581,3.2011526
4579,2581,3.2516952
38,2581,3.2011526
261,2581,3.2011526
5996,2581,3.9342175
411,2581,3.2011526
528,2581,3.2011526
5475,2581,2.8880138
2868,2581,3.277658
352,2581,3.2011526
678,2581,3.2011526
287,2581,3.2011526
1203,2581,3.276477
75,2581,3.2011526
151,2581,3.2011526
1579,2581,2.7445047
2594,2581,1.9877551
4834,2581,3.5089169
1980,2581,3.1364932
4750,2581,3.5934339
2427,2581,3.3466341
1842,2581,3.2785165
753,2581,3.2011526
83,2581,3.2011526
4371,2581,4.5358553
424,2581,3.2011526
1448,2581,3.196822
499,2581,3.2011526
119,2581,3.2011526
506,2581,3.2011526
2944,2581,3.8417943
5878,2581,3.8540215
1449,2581,2.6231446
302,2581,3.2011526
2446,2581,2.9957078
186,2581,3.2011526
605,2581,3.2011526
3312,2581,3.543362
628,2581,3.2011526
3363,2581,3.3450983
2969,2581,3.4477038
927,2581,3.3734696
1246,2581,2.86317
934,2581,2.982498
4467,2581,1.901715
4232,2581,2.4640248
392,2993,3.5890913
481,2993,3.5890913
4477,2993,3.5561378
126,2993,3.5890913
1426,2993,3.6753933
1274,2993,3.3396006
192,2993,3.5890913
5333,2993,3.0727832
539,2993,3.5890913
355,2993,3.5890913
2092,2993,3.4876697
435,2993,3.5890913
146,2993,3.5890913
3125,2993,3.323254
297,2993,3.5890913
1812,2993,3.9389577
1218,2993,3.8713946
308,2993,3.5890913
169,2993,3.5890913
4258,2993,3.4989412
295,2993,3.5890913
692,2993,3.5890913
377,2993,3.5890913
6002,2993,3.4746568
1074,2993,3.5504405
646,2993,3.5890913
3833,2993,4.167026
1551,2993,4.5304327
48,2993,3.5890913
1087,2993,4.115142
19,2993,3.5890913
560,2993,3.5890913
1733,2993,3.2088456
3824,2993,3.6918664
4520,2993,3.3964214
3401,2993,4.1549716
366,2993,3.5890913
523,2993,3.5890913
979,2993,4.7152867
4940,2993,3.587827
2271,2993,3.9825654
173,2993,3.5890913
549,2993,3.5890913
1422,2993,2.8051271
691,2993,3.5890913
533,2993,3.5890913
264,2993,3.5890913
403,2993,3.5890913
509,2993,3.5890913
1447,2993,3.4811158
288,2993,3.5890913
245,2993,3.5890913
1556,2993,2.7914848
1912,2993,3.5808997
411,2993,3.5890913
477,2993,3.5890913
29,2993,3.5890913
550,2993,3.5890913
338,2993,3.5890913
911,2993,3.8532102
3953,2993,3.3373702
1579,2993,3.1278038
272,2993,3.5890913
639,2993,3.5890913
426,2993,3.5890913
4802,2993,3.8992505
58,2993,3.5890913
33,2993,3.5890913
198,2993,3.5890913
2946,2993,3.1121287
349,2993,3.5890913
424,2993,3.5890913
4116,2993,3.8598547
42,2993,3.5890913
566,2993,3.5890913
149,2993,3.5890913
118,2993,3.5890913
302,2993,3.5890913
996,2993,4.3065886
1584,2993,2.939968
5019,2993,3.672448
716,2993,3.5890913
18,2993,3.5890913
1117,2993,4.483874
4467,2993,1.6165456
4186,3093,3.3866017
3436,3093,3.8135293
4418,3093,3.0293334
81,3093,4.026252
183,3093,4.026252
1274,3093,4.045248
2962,3093,3.9972436
984,3093,3.7836316
1505,3093,6.1634083
935,3093,3.0815146
205,3093,4.026252
6002,3093,3.9420474
1748,3093,3.5883815
2909,3093,3.301125
2691,3093,3.3793898
327,3093,4.026252
366,3093,4.026252
461,3093,4.026252
107,3093,4.026252
2271,3093,3.9296072
307,3093,4.026252
2159,3093,6.9913754
391,3093,4.026252
97,3093,4.026252
216,3093,4.026252
1897,3093,3.989625
550,3093,4.026252
2544,3093,3.7962897
3233,3093,4.5630045
5458,3093,4.3230314
1547,3093,2.8412564
4634,3093,4.5231323
1285,3093,4.082513
123,3093,4.026252
4169,3229,
4169,3339,3.7376373
279,3339,3.8153005
1748,3339,3.1514585
461,3339,3.8153005
1101,3339,4.5568056
5156,3505,3.8233395
5682,3505,4.594035
53,3505,3.8392642
2225,3505,3.589076
2683,3505,4.381525
1274,3505,3.4449148
406,3505,3.8392642
412,3505,3.8392642
2962,3505,3.5987787
1889,3505,3.222686
329,3505,3.8392642
1260,3505,3.8779197
388,3505,3.8392642
3260,3505,3.9366312
1457,3505,3.9867325
4387,3505,3.3430965
319,3505,3.8392642
2638,3505,3.5767565
696,3505,3.8392642
2092,3505,3.6254513
660,3505,3.8392642
2781,3505,4.5136056
631,3505,3.8392642
1137,3505,4.578277
4831,3505,4.1426344
1988,3505,3.5465138
5520,3505,4.1188107
692,3505,3.8392642
258,3505,3.8392642
425,3505,3.8392642
904,3505,3.4494338
461,3505,3.8392642
231,3505,3.8392642
1164,3505,3.459901
398,3505,3.8392642
721,3505,3.8392642
1643,3505,3.9795966
326,3505,3.8392642
220,3505,3.8392642
1943,3505,4.0371795
23,3505,3.8392642
549,3505,3.8392642
624,3505,3.8392642
314,3505,3.8392642
331,3505,3.8392642
2077,3505,3.719869
543,3505,3.8392642
524,3505,3.8392642
264,3505,3.8392642
2020,3505,3.744503
1780,3505,3.3376064
482,3505,3.8392642
2860,3505,3.4990537
5475,3505,3.783515
338,3505,3.8392642
678,3505,3.8392642
767,3505,3.8392642
749,3505,3.8392642
536,3505,3.8392642
4785,3505,4.1876283
33,3505,3.8392642
424,3505,3.8392642
123,3505,3.8392642
1448,3505,4.866056
5205,3505,3.5205865
5493,3505,3.5242321
3768,3505,3.9248536
275,3505,3.8392642
996,3505,4.3284097
5636,3505,3.271772
36,3505,3.8392642
208,3505,3.8392642
385,3653,3.6552682
2962,3653,4.058233
1889,3653,2.8754876
984,3653,3.5855103
3963,3653,3.6362524
1505,3653,3.824756
235,3653,3.6552682
846,3653,3.6552682
615,3653,3.6552682
4940,3653,4.662521
326,3653,3.6552682
549,3653,3.6552682
2832,3653,3.859593
648,3653,3.6552682
1611,3653,4.6934114
216,3653,3.6552682
1912,3653,3.3427484
2544,3653,3.6216838
1284,3653,3.6749842
204,3653,3.6552682
4467,3653,2.0280366
5605,3830,2.7636256
1051,3830,3.124408
2962,3830,2.7181144
4305,3830,2.6902895
2031,3830,2.9484024
1425,3830,3.699789
1306,3830,3.2867393
235,3830,2.9186864
4543,3830,3.045901
862,3830,2.3962767
869,3830,3.019177
1447,3830,3.5398984
1941,3830,2.3793144
710,3830,2.9186864
2868,3830,3.0110283
678,3830,2.9186864
1980,3830,3.1168177
5878,3830,2.9626675
3520,3830,3.0113301
3312,3830,2.4894052
2063,3830,2.3331695
516,3926,3.0576205
137,3926,3.0576205
4186,3926,2.9639425
53,3926,3.0576205
3313,3926,3.2746334
2962,3926,3.0011096
602,3926,3.0576205
3963,3926,2.7706273
476,3926,3.0576205
452,3926,3.0576205
48,3926,3.0576205
117,3926,3.0576205
563,3926,3.0576205
4940,3926,3.7038193
445,3926,3.0576205
549,3926,3.0576205
130,3926,3.0576205
453,3926,3.0576205
343,3926,3.0576205
1317,3926,3.5114741
1780,3926,2.3534207
245,3926,3.0576205
2715,3926,2.582056
550,3926,3.0576205
639,3926,3.0576205
4802,3926,4.0152845
3768,3926,3.3111124
1851,3926,2.6314385
2282,3926,2.5725274
521,3926,3.0576205
1088,8,2.658902
2015,8,2.6322165
634,8,3.019898
92,8,3.019898
1969,8,3.817132
629,8,3.019898
166,8,3.019898
2077,8,2.6135828
509,8,3.019898
73,8,3.019898
195,8,3.019898
75,8,3.019898
2195,8,2.7770076
4834,8,3.6205473
200,8,3.019898
119,8,3.019898
148,100,3.317789
5682,100,4.190689
53,100,3.317789
970,100,2.8962345
368,100,3.317789
4169,100,2.8723912
2962,100,2.8180842
1889,100,1.8509791
192,100,3.317789
319,100,3.317789
1546,100,3.2670484
692,100,3.317789
2909,100,4.3936
531,100,3.317789
5397,100,3.303333
1015,100,2.8579273
736,100,3.317789
549,100,3.317789
331,100,3.317789
62,100,3.317789
1842,100,4.133907
1268,100,3.5835612
4728,100,3.592548
1448,100,5.0405693
5277,100,2.9075768
131,100,3.317789
149,100,3.317789
1449,100,2.0583868
1051,241,2.8810365
1266,241,3.2350976
195,241,3.1458447
5812,241,2.9804807
119,241,3.1458447
3483,241,3.7814193
934,241,2.8511899
392,449,3.545428
601,449,3.545428
225,449,3.545428
4979,449,3.6266136
474,449,3.545428
308,449,3.545428
839,449,3.545428
2926,449,2.0308588
380,449,3.545428
136,449,3.545428
2077,449,4.553586
3590,449,4.4509425
1579,449,2.7891006
242,449,3.545428
716,449,3.545428
1710,449,4.532042
5636,449,2.8348534
36,449,3.545428
392,450,3.3207822
1265,450,3.3207822
5682,450,4.3383
368,450,3.3207822
26,450,3.3207822
3054,450,1.9858861
2022,450,3.8525553
855,450,3.3207822
111,450,3.3207822
355,450,3.3207822
2239,450,2.9687195
3648,450,2.7493064
2380,450,3.2404866
308,450,3.3207822
570,450,3.3207822
48,450,3.3207822
268,450,3.3207822
1194,450,4.3239384
1635,450,2.636661
531,450,3.3207822
301,450,3.3207822
438,450,3.3207822
869,450,3.2541726
1347,450,3.9950228
509,450,3.3207822
1647,450,2.964631
1447,450,3.1649308
62,450,3.3207822
3391,450,3.47086
482,450,3.3207822
550,450,3.3207822
352,450,3.3207822
678,450,3.3207822
3507,450,2.7463636
595,450,3.3207822
1579,450,2.6858692
5394,450,3.3442578
123,450,3.3207822
1448,450,4.687127
199,450,3.3207822
1983,450,4.1775312
1449,450,2.2370138
302,450,3.3207822
628,450,3.3207822
5565,450,3.5920086
701,450,3.3207822
1274,495,3.6440587
412,495,3.6440587
550,495,3.6440587
195,495,3.6440587
195,717,
3821,757,3.053633
1088,930,4.6508284
737,930,4.4220114
451,930,4.4220114
588,930,4.4220114
2247,930,4.0204725
796,930,4.4220114
126,930,4.4220114
28,930,4.4220114
183,930,4.4220114
1274,930,3.9931283
300,930,4.4220114
412,930,4.4220114
2962,930,4.383202
27,930,4.4220114
3963,930,4.5516596
157,930,4.4220114
476,930,4.4220114
140,930,4.4220114
556,930,4.4220114
146,930,4.4220114
5539,930,4.2240953
1137,930,4.5317783
205,930,4.4220114
1218,930,4.140705
295,930,4.4220114
2849,930,4.9189315
377,930,4.4220114
3067,930,4.3945365
1355,930,4.655097
3833,930,4.1706057
620,930,4.4220114
1551,930,5.5193553
4765,930,4.751501
4543,930,4.479876
258,930,4.4220114
1186,930,4.4995522
2041,930,3.8630295
112,930,4.4220114
5573,930,4.6992764
3610,930,2.4198358
1164,930,4.4891167
4940,930,5.244085
2271,930,4.715472
583,930,4.4220114
1539,930,5.2138987
307,930,4.4220114
326,930,4.4220114
173,930,4.4220114
5795,930,4.957263
59,930,4.4220114
5722,930,4.901872
549,930,4.4220114
624,930,4.4220114
136,930,4.4220114
314,930,4.4220114
2188,930,3.6786067
3821,930,4.006613
391,930,4.4220114
97,930,4.4220114
635,930,4.4220114
102,930,4.4220114
518,930,4.4220114
5172,930,4.104486
5412,930,4.5237446
2952,930,4.9670024
591,930,4.4220114
1897,930,4.6747284
62,930,4.4220114
156,930,4.4220114
2050,930,4.627025
2878,930,4.03041
214,930,4.4220114
710,930,4.4220114
550,930,4.4220114
1203,930,4.5141826
5046,930,4.7766705
109,930,4.4220114
534,930,4.4220114
33,930,4.4220114
872,930,4.4561296
5394,930,3.7582114
424,930,4.4220114
131,930,4.4220114
3732,930,3.5329487
6016,930,3.8923483
2504,930,4.4989963
172,930,4.4220114
2507,930,4.871188
208,930,4.4220114
530,2159,3.582902
4169,2159,3.4518065
1889,2159,3.1739268
548,2159,3.582902
225,2159,3.582902
5787,2159,3.9356482
2781,2159,4.0268984
429,2159,3.582902
5,2159,3.582902
1733,2159,3.6513202
904,2159,3.5624802
2910,2159,3.582902
1211,2159,3.9026878
173,2159,3.582902
278,2159,3.582902
59,2159,3.582902
5722,2159,4.1303096
524,2159,3.582902
533,2159,3.582902
1447,2159,2.7869859
390,2159,3.582902
2544,2159,3.4063962
352,2159,3.582902
195,2159,3.582902
536,2159,3.582902
33,2159,3.582902
424,2159,3.582902
149,2159,3.582902
5371,2159,3.383462
420,2159,3.582902
138,2159,3.582902
187,2159,3.582902
1645,2299,
4169,2299,
2018,2299,
4467,2299,
148,2424,3.2650323
1088,2424,3.604377
737,2424,3.2650323
3475,2424,3.522657
137,2424,3.2650323
1265,2424,3.2650323
481,2424,3.2650323
918,2424,4.1267476
4126,2424,3.7014318
5222,2424,2.866137
155,2424,3.2650323
34,2424,3.2650323
368,2424,3.2650323
1165,2424,1.9954281
4169,2424,3.6863453
4958,2424,3.4754047
1889,2424,3.17994
26,2424,3.2650323
192,2424,3.2650323
1875,2424,3.2646992
329,2424,3.2650323
973,2424,1.1882995
4305,2424,4.1502767
223,2424,3.2650323
3679,2424,3.3244805
3792,2424,3.647962
2168,2424,3.9491122
409,2424,3.2650323
601,2424,3.2650323
372,2424,3.2650323
230,2424,3.2650323
319,2424,3.2650323
157,2424,3.2650323
232,2424,3.2650323
346,2424,3.2650323
855,2424,3.2650323
556,2424,3.2650323
1425,2424,3.1223798
3940,2424,3.024923
325,2424,3.2650323
386,2424,3.2650323
1266,2424,4.008737
2796,2424,2.9322765
146,2424,3.2650323
3648,2424,2.4355347
3125,2424,3.9145036
1812,2424,3.4885945
5761,2424,4.7094517
2380,2424,3.249237
5001,2424,3.3516252
308,2424,3.2650323
839,2424,3.2650323
169,2424,3.2650323
4258,2424,2.9944248
402,2424,3.2650323
432,2424,3.2650323
570,2424,3.2650323
2489,2424,3.3657277
5492,2424,3.6499798
3012,2424,1.5442743
620,2424,3.2650323
1605,2424,3.5322819
48,2424,3.2650323
163,2424,3.2650323
1087,2424,3.1078753
2824,2424,2.6540844
1748,2424,3.3071656
419,2424,3.2650323
641,2424,3.2650323
3080,2424,2.478967
5580,2424,3.5121834
1530,2424,2.497778
15,2424,3.2650323
1194,2424,4.119811
3074,2424,3.573974
5869,2424,3.5378842
531,2424,3.2650323
462,2424,3.2650323
4809,2424,3.2503026
202,2424,3.2650323
2926,2424,2.672955
3562,2424,3.485012
1164,2424,2.6613674
1329,2424,2.6329486
4940,2424,3.2436287
1211,2424,1.4691542
1969,2424,3.4148474
175,2424,3.2650323
