user,movie,prediction
424,2785,3.2748137
2035,2903,1.7428944
2962,2903,1.5310833
601,2903,1.7801312
305,2903,1.7801312
2909,2903,2.290061
2910,2903,1.7801312
461,2903,1.7801312
462,2903,1.7801312
278,2903,1.7801312
549,2903,1.7801312
1422,2903,2.0540447
678,2903,1.7801312
1980,2903,1.6037767
749,2903,1.7801312
424,2903,1.7801312
1449,2903,1.4589274
1352,2964,4.1683826
3054,2964,4.927134
225,2964,4.869655
2775,2964,5.3874445
1733,2964,4.9349227
5722,2964,5.7067237
3821,2964,4.688919
1980,2964,4.6093116
4771,2964,4.7772007
1449,2964,4.6268578
195,2994,
187,2994,
148,3584,2.5649548
970,3584,2.5268605
2962,3584,2.4819903
26,3584,2.5649548
2775,3584,2.5055845
881,3584,2.4171135
504,3584,2.5649548
35,3584,2.5649548
520,3584,2.5649548
549,3584,2.5649548
524,3584,2.5649548
2453,3584,2.7667906
678,3584,2.5649548
151,3584,2.5649548
424,3584,2.5649548
1448,3584,2.7394266
5277,3584,2.5169168
1699,3676,3.4865985
53,3676,3.4396205
548,3676,3.4396205
285,3676,3.4396205
601,3676,3.4396205
855,3676,3.4396205
1729,3676,2.1433935
2880,3676,3.4742162
235,3676,3.4396205
5054,3676,2.5223799
2176,3676,3.9507732
3080,3676,3.5228221
1733,3676,3.5102613
1181,3676,2.8559737
5397,3676,2.829754
1211,3676,3.3479
1698,3676,3.8442411
1369,3676,3.2400703
1643,3676,3.540618
5722,3676,4.33263
520,3676,3.4396205
238,3676,3.4396205
1422,3676,3.9150965
166,3676,3.4396205
524,3676,3.4396205
25,3676,3.4396205
390,3676,3.4396205
550,3676,3.4396205
2544,3676,3.3144822
515,3676,3.4396205
1980,3676,3.2716293
33,3676,3.4396205
424,3676,3.4396205
1285,3676,3.702881
5371,3676,3.8992043
1117,3676,3.9674852
5636,3676,3.5596209
148,3930,3.13776
516,3930,3.13776
137,3930,3.13776
251,3930,3.13776
458,3930,3.13776
53,3930,3.13776
296,3930,3.13776
501,3930,3.13776
236,3930,3.13776
984,3930,3.0397599
4305,3930,3.4377894
4386,3930,3.3489318
305,3930,3.13776
618,3930,3.13776
4979,3930,1.9468863
846,3930,3.13776
19,3930,3.13776
415,3930,3.13776
1186,3930,3.9415934
504,3930,3.13776
3824,3930,2.9211516
4448,3930,3.80685
1635,3930,3.6911573
3610,3930,1.4457885
4940,3930,3.3615146
173,3930,3.13776
278,3930,3.13776
445,3930,3.13776
130,3930,3.13776
136,3930,3.13776
343,3930,3.13776
533,3930,3.13776
216,3930,3.13776
245,3930,3.13776
621,3930,3.13776
110,3930,3.13776
546,3930,3.13776
424,3930,3.13776
1285,3930,3.2039363
284,3930,3.13776
4079,3930,3.3938546
1101,3930,2.9570758
2528,3930,3.1405315
3596,3930,3.4295778
521,3930,3.13776
1088,415,2.1027691
1265,415,2.203932
5682,415,2.9709198
53,415,2.203932
970,415,2.5485106
4169,415,2.3986695
329,415,2.203932
476,415,2.203932
435,415,2.203932
1988,415,1.8530232
692,415,2.203932
5580,415,2.7755096
1181,415,2.2165241
2106,415,1.2819088
3401,415,2.0659978
1329,415,1.8515412
2436,415,2.3301651
2077,415,2.0904572
524,415,2.203932
509,415,2.203932
1447,415,2.168754
482,415,2.203932
5872,415,2.5042167
550,415,2.203932
678,415,2.203932
752,415,2.203932
123,415,2.203932
566,415,2.203932
1449,415,1.5323907
302,415,2.203932
4085,415,2.969799
1851,415,1.8056898
148,780,3.196362
2122,780,2.7763107
5156,780,2.1445928
623,780,3.196362
1395,780,3.2129078
1483,780,2.349718
3475,780,3.090693
516,780,3.196362
137,780,3.196362
251,780,3.196362
1265,780,3.196362
4042,780,3.409151
65,780,3.196362
5682,780,4.6100473
53,780,3.196362
255,780,3.196362
481,780,3.196362
970,780,4.4927726
918,780,2.640034
321,780,3.196362
3436,780,3.77873
368,780,3.196362
101,780,3.196362
183,780,3.196362
210,780,3.196362
436,780,3.196362
2683,780,3.05319
4958,780,3.0441325
1243,780,3.0192637
2905,780,3.955783
300,780,3.196362
406,780,3.196362
412,780,3.196362
2962,780,2.1271274
667,780,3.196362
1889,780,3.2810879
26,780,3.196362
2023,780,3.8377736
44,780,3.196362
192,780,3.196362
271,780,3.196362
1875,780,2.5167897
5892,780,2.653737
103,780,3.196362
329,780,3.196362
336,780,3.196362
1260,780,2.9354057
3054,780,1.77558
223,780,3.196362
3792,780,4.295911
602,780,3.196362
601,780,3.196362
22,780,3.196362
372,780,3.196362
604,780,3.196362
230,780,3.196362
319,780,3.196362
93,780,3.196362
157,780,3.196362
1506,780,2.7068126
476,780,3.196362
1505,780,2.68762
2896,780,4.2832284
5090,780,3.8996253
1425,780,2.920772
185,780,3.196362
355,780,3.196362
2898,780,3.511239
435,780,3.196362
603,780,3.196362
935,780,3.6829174
1266,780,3.2545006
2796,780,3.158686
146,780,3.196362
2239,780,3.55676
3648,780,3.1094859
3125,780,4.230361
3452,780,4.1317325
52,780,3.196362
770,780,3.196362
1302,780,3.980553
1399,780,3.5689418
5621,780,1.5500208
13,780,3.196362
348,780,3.196362
1218,780,2.5622146
328,780,3.196362
40,780,3.196362
839,780,3.196362
169,780,3.196362
139,780,3.196362
2808,780,3.8820019
2880,780,2.443456
692,780,3.196362
1074,780,3.8588057
292,780,3.196362
306,780,3.196362
3012,780,3.2786155
235,780,3.196362
452,780,3.196362
48,780,3.196362
163,780,3.196362
2985,780,4.01593
258,780,3.196362
279,780,3.196362
959,780,3.3913224
1806,780,4.200864
92,780,3.196362
542,780,3.196362
560,780,3.196362
3119,780,4.009425
117,780,3.196362
1733,780,1.8124943
309,780,3.196362
2847,780,1.7520374
15,780,3.196362
929,780,3.3151312
1194,780,4.009908
563,780,3.196362
2246,780,2.2751622
3401,780,3.521997
366,780,3.196362
383,780,3.196362
127,780,3.196362
316,780,3.196362
461,780,3.196362
937,780,3.5613108
531,780,3.196362
979,780,3.5387738
462,780,3.196362
547,780,3.196362
202,780,3.196362
2926,780,2.9031446
17,780,3.196362
231,780,3.196362
1219,780,3.9492278
609,780,3.196362
286,780,3.196362
398,780,3.196362
505,780,3.196362
1211,780,1.6067461
610,780,3.196362
310,780,3.196362
1560,780,2.9434042
5630,780,3.1169887
229,780,3.196362
3085,780,3.772911
173,780,3.196362
1737,780,4.1586323
445,780,3.196362
100,780,3.196362
495,780,3.196362
23,780,3.196362
2784,780,3.4434712
49,780,3.196362
162,780,3.196362
549,780,3.196362
2436,780,2.7299976
624,780,3.196362
453,780,3.196362
1601,780,3.4858382
273,780,3.196362
343,780,3.196362
1837,780,3.1026747
331,780,3.196362
3821,780,1.5790727
438,780,3.196362
166,780,3.196362
1463,780,4.82865
2077,780,3.2142172
543,780,3.196362
1001,780,2.3848696
524,780,3.196362
533,780,3.196362
234,780,3.196362
239,780,3.196362
264,780,3.196362
403,780,3.196362
509,780,3.196362
1780,780,2.899905
10,780,3.196362
2641,780,3.381673
3807,780,3.772064
267,780,3.196362
5473,780,3.8489778
5172,780,2.778289
4579,780,3.1975307
1447,780,2.8544538
82,780,3.196362
510,780,3.196362
240,780,3.196362
25,780,3.196362
73,780,3.196362
245,780,3.196362
113,780,3.196362
5733,780,2.9995286
2715,780,2.7515242
62,780,3.196362
1912,780,1.860656
480,780,3.196362
3391,780,3.7106643
477,780,3.196362
482,780,3.196362
528,780,3.196362
550,780,3.196362
5723,780,2.867097
338,780,3.196362
352,780,3.196362
195,780,3.196362
256,780,3.196362
678,780,3.196362
490,780,3.196362
5458,780,2.438058
1203,780,3.4294014
90,780,3.196362
75,780,3.196362
2634,780,2.826854
151,780,3.196362
608,780,3.196362
3532,780,4.7029767
4868,780,3.5621636
272,780,3.196362
109,780,3.196362
1854,780,3.3939953
426,780,3.196362
170,780,3.196362
58,780,3.196362
4328,780,2.1424122
204,780,3.196362
575,780,3.196362
3428,780,3.059236
508,780,3.196362
541,780,3.196362
1033,780,3.1577735
4728,780,3.271051
147,780,3.196362
198,780,3.196362
1228,780,2.6204288
5394,780,3.1428754
344,780,3.196362
349,780,3.196362
424,780,3.196362
342,780,3.196362
1448,780,3.719966
199,780,3.196362
242,780,3.196362
284,780,3.196362
522,780,3.196362
42,780,3.196362
337,780,3.196362
566,780,3.196362
2,780,3.196362
131,780,3.196362
149,780,3.196362
3274,780,2.9742873
118,780,3.196362
571,780,3.196362
302,780,3.196362
557,780,3.196362
4085,780,4.0227566
605,780,3.196362
1101,780,2.5039356
1851,780,2.6083639
632,780,3.196362
2282,780,3.1825805
3055,780,3.8129969
252,780,3.196362
1067,780,2.35305
144,780,3.196362
18,780,3.196362
475,780,3.196362
934,780,3.494469
134,780,3.196362
36,780,3.196362
5605,1128,2.4212751
2255,1128,1.8095696
4277,1128,3.6531677
2638,1128,2.2824612
117,1128,2.7127864
2131,1128,2.973626
1733,1128,2.9376156
2909,1128,3.3757231
904,1128,2.6588292
1181,1128,2.4776685
4520,1128,3.0757015
3401,1128,2.496042
202,1128,2.7127864
4940,1128,2.5293384
1698,1128,3.1196582
278,1128,2.7127864
1422,1128,2.9807053
1611,1128,3.2964337
1447,1128,2.9084315
245,1128,2.7127864
1912,1128,2.1404104
390,1128,2.7127864
678,1128,2.7127864
5812,1128,2.1986077
621,1128,2.7127864
1980,1128,2.4257207
424,1128,2.7127864
284,1128,2.7127864
5205,1128,2.4320843
1101,1128,2.5642226
3055,1128,2.757253
5831,1128,2.8795443
155,1227,3.7942054
2962,1227,3.5173743
1925,1227,4.250835
2781,1227,4.1890154
308,1227,3.7942054
377,1227,3.7942054
2489,1227,3.1771271
3613,1227,3.54535
2627,1227,3.3379283
461,1227,3.7942054
5397,1227,3.626959
721,1227,3.7942054
1643,1227,4.2460203
173,1227,3.7942054
23,1227,3.7942054
549,1227,3.7942054
238,1227,3.7942054
524,1227,3.7942054
635,1227,3.7942054
216,1227,3.7942054
261,1227,3.7942054
62,1227,3.7942054
482,1227,3.7942054
2860,1227,4.119313
2544,1227,3.8503256
1043,1227,3.50376
33,1227,3.7942054
2478,1227,3.594053
424,1227,3.7942054
123,1227,3.7942054
499,1227,3.7942054
149,1227,3.7942054
2276,1227,4.3666096
138,1227,3.7942054
36,1227,3.7942054
208,1227,3.7942054
4126,1475,2.9862034
412,1475,3.0385473
192,1475,3.0385473
1125,1475,3.32492
163,1475,3.0385473
1698,1475,3.1830275
1451,1475,3.531324
1717,1475,2.7964141
549,1475,3.0385473
543,1475,3.0385473
1001,1475,3.0072284
1724,1475,3.5029209
509,1475,3.0385473
518,1475,3.0385473
216,1475,3.0385473
195,1475,3.0385473
3311,1475,2.4823532
5394,1475,3.0812554
4771,1475,3.493522
2063,1475,2.7037683
1962,1475,2.3696294
1266,1486,2.7181807
1088,1739,0.9748454
1265,1739,1.2758241
192,1739,1.2758241
1266,1739,1.7908043
770,1739,1.2758241
2106,1739,0.52387625
3401,1739,1.1150743
1941,1739,1.4971712
2529,1739,2.0298176
226,1739,1.2758241
3311,1739,0.99917984
357,1739,1.2758241
18,1739,1.2758241
1088,2176,4.1078944
737,2176,3.9491084
3475,2176,4.2493815
588,2176,3.9491084
2802,2176,3.5504246
193,2176,3.9491084
300,2176,3.9491084
2962,2176,3.5819864
319,2176,3.9491084
1266,2176,3.7146344
631,2176,3.9491084
1137,2176,4.161013
1399,2176,3.7850785
4831,2176,4.010858
1988,2176,3.8882744
2071,2176,3.158216
235,2176,3.9491084
1551,2176,4.387931
415,2176,3.9491084
1186,2176,4.124767
2041,2176,3.7885385
3824,2176,3.4886384
5329,2176,4.5634737
1635,2176,4.6143665
3163,2176,4.469914
3610,2176,2.4130812
1698,2176,4.425385
1643,2176,3.9679728
173,2176,3.9491084
161,2176,3.9491084
23,2176,3.9491084
1015,2176,4.1487184
549,2176,3.9491084
136,2176,3.9491084
1422,2176,4.491495
314,2176,3.9491084
3821,2176,3.2238193
166,2176,3.9491084
1671,2176,3.887569
3751,2176,3.7041783
2860,2176,4.0352793
338,2176,3.9491084
767,2176,3.9491084
1712,2176,4.188329
1383,2176,3.5653105
749,2176,3.9491084
1842,2176,4.661496
170,2176,3.9491084
58,2176,3.9491084
33,2176,3.9491084
5394,2176,3.8564942
424,2176,3.9491084
123,2176,3.9491084
131,2176,3.9491084
1117,2176,4.449491
2643,2176,3.7074573
1303,2836,3.1556482
1265,2836,3.3254194
587,2836,3.3254194
2015,2836,3.4163735
2023,2836,3.6343179
329,2836,3.3254194
3512,2836,3.5473123
2127,2836,3.3898275
493,2836,3.3254194
386,2836,3.3254194
4979,2836,3.5095024
2071,2836,2.9351857
19,2836,3.3254194
1181,2836,2.832668
1530,2836,3.5705237
1121,2836,3.3939574
1015,2836,3.3434494
2077,2836,3.2812068
869,2836,3.3173578
509,2836,3.3254194
5172,2836,3.0784798
2986,2836,3.343919
24,2836,3.3254194
214,2836,3.3254194
2116,2836,3.4056926
5812,2836,3.539182
752,2836,3.3254194
608,2836,3.3254194
1958,2836,2.9865997
302,2836,3.3254194
5831,2836,3.5017672
516,2856,2.9352791
137,2856,2.9352791
385,2856,2.9352791
4169,2856,2.7265801
5891,2856,3.567706
285,2856,2.9352791
319,2856,2.9352791
218,2856,2.9352791
16,2856,2.9352791
754,2856,2.9352791
648,2856,2.9352791
1671,2856,3.021964
749,2856,2.9352791
116,2856,2.9352791
248,2856,2.9352791
506,2856,2.9352791
149,2856,2.9352791
3224,2856,3.3004155
2643,2856,2.05973
4169,2892,1.9754267
629,2892,1.7267545
2188,2892,1.5972371
2172,2892,0.83541024
3842,2892,2.498944
5682,3327,3.7889292
548,3327,3.3758757
601,3327,3.3758757
4277,3327,4.069441
2638,3327,2.9151144
3940,3327,3.158393
386,3327,3.3758757
1902,3327,3.477809
205,3327,3.3758757
169,3327,3.3758757
3833,3327,3.9079723
4543,3327,3.425697
2131,3327,3.2776346
1181,3327,3.2095141
1530,3327,3.3795147
4647,3327,3.3877234
937,3327,2.9676056
3410,3327,3.0425677
2244,3327,2.916071
1865,3327,3.5357838
5938,3327,3.410854
173,3327,3.3758757
5722,3327,3.261159
1943,3327,3.7805803
2077,3327,3.1398761
1647,3327,3.3466175
113,3327,3.3758757
4951,3327,3.0081108
464,3327,3.3758757
2544,3327,3.377441
352,3327,3.3758757
195,3327,3.3758757
1524,3327,4.1207294
608,3327,3.3758757
3550,3327,3.4860382
424,3327,3.3758757
1264,3327,3.4484305
1962,3327,2.9331636
148,257,3.460941
5682,257,3.653183
970,257,3.937436
385,257,3.460941
4169,257,2.9665282
2683,257,3.7408466
2962,257,2.554533
192,257,3.460941
22,257,3.460941
512,257,3.460941
692,257,3.460941
2489,257,2.9745493
2909,257,4.2531557
1181,257,2.5468595
15,257,3.460941
2887,257,3.589257
2926,257,3.1114602
1778,257,3.7739568
721,257,3.460941
1737,257,3.5974839
3454,257,2.9536874
331,257,3.460941
524,257,3.460941
90,257,3.460941
3532,257,4.566412
3483,257,3.9225538
302,257,3.460941
1063,257,3.2331538
2247,299,3.6304626
633,299,3.4795225
1425,299,4.200495
474,299,3.4795225
1605,299,3.6494017
5,299,3.4795225
1227,299,3.660987
1733,299,3.284613
1181,299,3.0573924
4448,299,4.467785
1164,299,3.303404
1865,299,4.0365486
1015,299,3.7400718
5998,299,2.553604
331,299,3.4795225
166,299,3.4795225
1001,299,3.7253919
1671,299,3.8483617
1484,299,3.49551
2648,299,3.365487
558,299,3.4795225
678,299,3.4795225
595,299,3.4795225
1794,299,1.6638228
150,299,3.4795225
1448,299,3.4089615
1449,299,3.2092667
3371,299,3.4655168
4607,299,3.823368
87,826,
1088,1186,3.325165
5156,1186,4.2456717
1699,1186,3.9617345
1265,1186,3.5311456
1884,1186,3.692541
4186,1186,2.774386
5682,1186,3.4844782
53,1186,3.5311456
588,1186,3.5311456
375,1186,3.5311456
193,1186,3.5311456
1165,1186,3.0513616
1426,1186,3.411295
1274,1186,3.6297603
587,1186,3.5311456
26,1186,3.5311456
192,1186,3.5311456
5892,1186,3.4050941
3258,1186,2.9646564
1260,1186,3.573464
3054,1186,3.8708143
388,1186,3.5311456
333,1186,3.5311456
4823,1186,3.6098542
285,1186,3.5311456
190,1186,3.5311456
225,1186,3.5311456
224,1186,3.5311456
2638,1186,3.1415184
291,1186,3.5311456
146,1186,3.5311456
5539,1186,3.613855
631,1186,3.5311456
442,1186,3.5311456
1137,1186,3.6887412
839,1186,3.5311456
4258,1186,3.2712605
1628,1186,3.7622077
339,1186,3.5311456
235,1186,3.5311456
1701,1186,2.7658558
5132,1186,3.0447583
415,1186,3.5311456
1733,1186,3.6007164
2627,1186,3.3947165
1181,1186,2.9091022
1530,1186,3.682181
1194,1186,3.539528
2106,1186,3.1172743
358,1186,3.5311456
1164,1186,3.550054
1969,1186,3.769868
175,1186,3.5311456
1698,1186,4.0128365
1451,1186,4.016689
5630,1186,3.480518
173,1186,3.5311456
220,1186,3.5311456
5049,1186,3.6436381
161,1186,3.5311456
3128,1186,3.826577
1015,1186,3.9054108
549,1186,3.5311456
238,1186,3.5311456
624,1186,3.5311456
1422,1186,3.3364944
1998,1186,3.225713
1837,1186,3.6362915
533,1186,3.5311456
509,1186,3.5311456
750,1186,3.5311456
3518,1186,3.8181796
45,1186,3.5311456
216,1186,3.5311456
1447,1186,3.91798
3462,1186,3.657806
181,1186,3.5311456
1897,1186,3.7294652
3842,1186,4.2201543
3391,1186,4.1971097
411,1186,3.5311456
482,1186,3.5311456
226,1186,3.5311456
2453,1186,3.452324
558,1186,3.5311456
550,1186,3.5311456
352,1186,3.5311456
678,1186,3.5311456
345,1186,3.5311456
5458,1186,3.769802
1712,1186,3.416986
622,1186,3.5311456
630,1186,3.5311456
1579,1186,3.3648589
515,1186,3.5311456
4861,1186,3.9592745
58,1186,3.5311456
424,1186,3.5311456
123,1186,3.5311456
373,1186,3.5311456
1448,1186,3.108474
466,1186,3.5311456
131,1186,3.5311456
5734,1186,3.2933745
5878,1186,3.8112183
1449,1186,3.4919276
4079,1186,3.0464425
551,1186,3.5311456
18,1186,3.5311456
963,1186,3.0215461
393,1186,3.5311456
148,1250,4.3266745
471,1250,4.3266745
1088,1250,4.8121696
2122,1250,4.487935
5156,1250,4.899417
3475,1250,4.730064
1303,1250,4.0924773
1699,1250,4.8766212
451,1250,4.3266745
4042,1250,4.2187777
65,1250,4.3266745
458,1250,4.3266745
3561,1250,4.4961586
255,1250,4.3266745
970,1250,4.0616918
2247,1250,4.2926292
513,1250,4.3266745
1005,1250,4.708332
362,1250,4.3266745
108,1250,4.3266745
193,1250,4.3266745
368,1250,4.3266745
796,1250,4.3266745
300,1250,4.3266745
412,1250,4.3266745
3624,1250,4.488063
27,1250,4.3266745
501,1250,4.3266745
1875,1250,4.01055
103,1250,4.3266745
236,1250,4.3266745
2022,1250,3.8963459
333,1250,4.3266745
1457,1250,4.353848
1925,1250,4.4433355
222,1250,4.3266745
128,1250,4.3266745
330,1250,4.3266745
122,1250,4.3266745
319,1250,4.3266745
157,1250,4.3266745
232,1250,4.3266745
2609,1250,4.7735453
5787,1250,4.552958
224,1250,4.3266745
5102,1250,4.9533896
671,1250,4.3266745
185,1250,4.3266745
618,1250,4.3266745
291,1250,4.3266745
1306,1250,4.5572257
660,1250,4.3266745
2796,1250,3.5061758
2781,1250,4.8470974
3452,1250,5.0634375
297,1250,4.3266745
5539,1250,3.951992
442,1250,4.3266745
699,1250,4.3266745
348,1250,4.3266745
474,1250,4.3266745
1218,1250,4.3115306
3340,1250,4.530666
308,1250,4.3266745
164,1250,4.3266745
839,1250,4.3266745
169,1250,4.3266745
340,1250,4.3266745
1021,1250,4.9606094
2489,1250,3.8182106
1113,1250,4.60335
5948,1250,4.727504
339,1250,4.3266745
3012,1250,3.9643378
1551,1250,4.3827305
1701,1250,4.4082727
4765,1250,4.673398
452,1250,4.3266745
5626,1250,4.9385076
48,1250,4.3266745
1930,1250,4.1412873
5,1250,4.3266745
1087,1250,4.7878413
5132,1250,4.270761
2451,1250,3.9332497
419,1250,4.3266745
5054,1250,3.912993
2176,1250,4.5917587
299,1250,4.3266745
2895,1250,4.572372
3080,1250,4.4862323
2627,1250,3.6854284
154,1250,4.3266745
309,1250,4.3266745
347,1250,4.3266745
2847,1250,3.6106386
3285,1250,4.710246
3824,1250,3.8293452
327,1250,4.3266745
2246,1250,4.126635
3401,1250,4.2408905
358,1250,4.3266745
366,1250,4.3266745
461,1250,4.3266745
3610,1250,2.8241396
88,1250,4.3266745
107,1250,4.3266745
202,1250,4.3266745
564,1250,4.3266745
505,1250,4.3266745
538,1250,4.3266745
2598,1250,4.2418776
498,1250,4.3266745
721,1250,4.3266745
610,1250,4.3266745
5972,1250,4.313861
1539,1250,5.0130153
437,1250,4.3266745
456,1250,4.3266745
217,1250,4.3266745
5630,1250,4.2768965
326,1250,4.3266745
537,1250,4.3266745
3085,1250,4.513595
3326,1250,3.6541288
173,1250,4.3266745
301,1250,4.3266745
59,1250,4.3266745
445,1250,4.3266745
3229,1250,3.9980779
495,1250,4.3266745
5722,1250,4.1799865
1943,1250,4.362725
130,1250,4.3266745
238,1250,4.3266745
244,1250,4.3266745
446,1250,4.3266745
624,1250,4.3266745
453,1250,4.3266745
1422,1250,4.417799
314,1250,4.3266745
1998,1250,3.9124916
3158,1250,4.298689
957,1250,4.6971927
391,1250,4.3266745
467,1250,4.3266745
3589,1250,3.4142215
97,1250,4.3266745
524,1250,4.3266745
264,1250,4.3266745
1058,1250,4.2942905
10,1250,4.3266745
518,1250,4.3266745
267,1250,4.3266745
293,1250,4.3266745
5412,1250,4.62814
216,1250,4.3266745
320,1250,4.3266745
240,1250,4.3266745
245,1250,4.3266745
591,1250,4.3266745
1484,1250,4.138065
1556,1250,3.614229
3842,1250,4.466522
125,1250,4.3266745
396,1250,4.3266745
1912,1250,3.7034724
156,1250,4.3266745
1666,1250,4.0082245
477,1250,4.3266745
482,1250,4.3266745
2453,1250,4.334466
5312,1250,4.354719
2125,1250,4.5021257
5475,1250,4.478193
550,1250,4.3266745
335,1250,4.3266745
98,1250,4.3266745
195,1250,4.3266745
5812,1250,4.650394
4815,1250,4.5319734
1712,1250,4.843706
32,1250,4.3266745
90,1250,4.3266745
469,1250,4.3266745
141,1250,4.3266745
414,1250,4.3266745
1579,1250,4.3872247
953,1250,5.074581
1547,1250,3.369709
4834,1250,4.5377235
515,1250,4.3266745
639,1250,4.3266745
1105,1250,4.6096516
4802,1250,4.7713885
170,1250,4.3266745
2103,1250,4.3222017
58,1250,4.3266745
33,1250,4.3266745
204,1250,4.3266745
1033,1250,3.9837234
71,1250,4.3266745
2353,1250,4.458506
5394,1250,4.135659
344,1250,4.3266745
424,1250,4.3266745
123,1250,4.3266745
379,1250,4.3266745
270,1250,4.3266745
1086,1250,4.393422
466,1250,4.3266745
131,1250,4.3266745
149,1250,4.3266745
529,1250,4.3266745
1202,1250,4.553641
67,1250,4.3266745
1101,1250,4.3339705
1851,1250,3.2011492
616,1250,4.3266745
1338,1250,4.6971884
5019,1250,3.9776623
716,1250,4.3266745
252,1250,4.3266745
4744,1250,3.390434
2859,1250,4.763408
5831,1250,4.5051746
4607,1250,4.720638
36,1250,4.3266745
208,1250,4.3266745
2376,1250,4.193451
192,1497,1.6340753
163,1497,1.6340753
1340,1497,0.7527998
1958,1497,2.5153508
148,1569,3.2161853
1088,1569,3.370028
1645,1569,4.4693775
1265,1569,3.2161853
5074,1569,3.0112858
5682,1569,3.7486176
5222,1569,2.8166394
34,1569,3.2161853
4169,1569,3.5454028
412,1569,3.2161853
2015,1569,2.374432
26,1569,3.2161853
332,1569,3.2161853
1019,1569,1.9619902
1875,1569,3.1356235
329,1569,3.2161853
984,1569,3.2739143
3054,1569,2.6667342
3679,1569,3.2535367
3792,1569,3.5159314
2168,1569,4.0177994
409,1569,3.2161853
2022,1569,3.0810828
2242,1569,3.8417137
319,1569,3.2161853
346,1569,3.2161853
224,1569,3.2161853
1425,1569,3.2146401
325,1569,3.2161853
386,1569,3.2161853
581,1569,3.2161853
1266,1569,3.9988627
2796,1569,2.9362235
146,1569,3.2161853
3648,1569,2.5603905
1516,1569,3.972063
3125,1569,3.7268867
770,1569,3.2161853
1798,1569,2.8503623
4979,1569,2.805503
631,1569,3.2161853
2380,1569,3.2252436
6,1569,3.2161853
5001,1569,3.191847
839,1569,3.2161853
340,1569,3.2161853
692,1569,3.2161853
402,1569,3.2161853
432,1569,3.2161853
570,1569,3.2161853
5492,1569,3.6578405
1551,1569,3.055283
840,1569,3.2161853
48,1569,3.2161853
4508,1569,2.2663565
5657,1569,3.8698165
163,1569,3.2161853
1087,1569,3.0979114
2824,1569,3.2172546
430,1569,3.2161853
415,1569,3.2161853
425,1569,3.2161853
4478,1569,2.9956837
3824,1569,2.5881395
1194,1569,3.674132
3262,1569,3.3653002
366,1569,3.2161853
37,1569,3.2161853
3280,1569,2.249236
937,1569,3.468298
3301,1569,2.2239764
531,1569,3.2161853
2887,1569,3.3530374
202,1569,3.2161853
2926,1569,2.8670874
5470,1569,3.2320738
1164,1569,3.0227842
1329,1569,2.3700175
175,1569,3.2161853
387,1569,3.2161853
721,1569,3.2161853
1121,1569,3.770513
35,1569,3.2161853
503,1569,3.2161853
594,1569,3.2161853
310,1569,3.2161853
5938,1569,2.6880972
5956,1569,3.104868
890,1569,2.8257542
1737,1569,3.4239566
3505,1569,2.3465319
520,1569,3.2161853
791,1569,3.2161853
549,1569,3.2161853
244,1569,3.2161853
856,1569,2.7943146
1998,1569,2.8447576
343,1569,3.2161853
1837,1569,3.3414896
2814,1569,4.077156
194,1569,3.2161853
2333,1569,3.7894392
3821,1569,1.9270635
166,1569,3.2161853
1463,1569,4.1786523
2077,1569,3.1979926
1001,1569,2.8784485
2258,1569,3.2104096
5063,1569,3.281349
264,1569,3.2161853
403,1569,3.2161853
509,1569,3.2161853
2350,1569,3.7852378
1755,1569,3.1135674
518,1569,3.2161853
267,1569,3.2161853
5172,1569,2.803287
216,1569,3.2161853
38,1569,3.2161853
1447,1569,3.4548593
591,1569,3.2161853
24,1569,3.2161853
1897,1569,3.1213078
3096,1569,4.0631733
3219,1569,3.5124953
396,1569,3.2161853
156,1569,3.2161853
2050,1569,3.782382
411,1569,3.2161853
482,1569,3.2161853
528,1569,3.2161853
558,1569,3.2161853
214,1569,3.2161853
710,1569,3.2161853
338,1569,3.2161853
352,1569,3.2161853
678,1569,3.2161853
595,1569,3.2161853
752,1569,3.2161853
5458,1569,2.8181448
1203,1569,3.4774933
151,1569,3.2161853
433,1569,3.2161853
1579,1569,3.0447872
272,1569,3.2161853
1383,1569,2.9934912
639,1569,3.2161853
534,1569,3.2161853
303,1569,3.2161853
1842,1569,3.486384
204,1569,3.2161853
575,1569,3.2161853
369,1569,3.2161853
546,1569,3.2161853
424,1569,3.2161853
1448,1569,3.5911055
4813,1569,4.1657515
199,1569,3.2161853
284,1569,3.2161853
499,1569,3.2161853
4934,1569,2.7744954
566,1569,3.2161853
1141,1569,2.6862607
2944,1569,3.8876567
5734,1569,3.225945
365,1569,3.2161853
294,1569,3.2161853
1390,1569,3.7267807
302,1569,3.2161853
405,1569,3.2161853
3312,1569,3.2932534
410,1569,3.2161853
3363,1569,3.1803994
551,1569,3.2161853
5831,1569,3.7413883
934,1569,3.163203
5565,1569,3.5478704
5636,1569,2.4469337
36,1569,3.2161853
2454,1569,3.3154984
133,1841,2.9976726
4169,1841,2.7603424
2962,1841,2.2415905
1260,1841,2.6744943
4277,1841,3.6517076
1902,1841,3.345383
839,1841,2.9976726
1733,1841,2.3489373
1181,1841,2.8156433
1194,1841,4.016982
721,1841,2.9976726
549,1841,2.9976726
331,1841,2.9976726
3842,1841,2.8830938
424,1841,2.9976726
123,1841,2.9976726
3483,1841,3.238552
187,1841,2.9976726
148,2153,1.908348
321,2153,1.908348
126,2153,1.908348
